Obj,PV0,PV1,PV2,PV3,PV4,PV5,PV6,PV7,PV8,PV9,PV10,PV11,PV12,PV13,PV14,PV15,Wind0,Wind1,Wind2,Wind3,Wind4,Wind5,Wind6,Wind7,Wind8,Wind9,Wind10,Wind11,Wind12,Wind13,Wind14,Wind15,Wind16,Wind17,Wind18,Wind19,Wind20,Wind21,Wind22,Wind23,Wind24,Wind25,PHP0,PHP1,PHP2,PHP3,PHP4,PHE0,PHE1,PHE2,PHE3,PHE4,HVI0,HVI1,HVI2,HVI3
963.6439312161556,31.58313156709486,23.684404139285736,16.93123494360849,24.63479799857946,29.597049467332653,19.496400441252888,10.111901090362185,5.430318800264521,18.54169331789423,6.146978135522279,21.86057124880104,16.7993974862027,7.235483838340535,26.66254733201236,2.0273074536256583,4.234621615914193,20.2284072258441,14.371740667836072,28.603732190626932,18.51733057904402,30.58789820707829,24.087716518673492,11.21616537268192,2.64461800666799,28.73083542277068,9.607573194801585,19.066101329667454,10.973164089963761,16.031905238903022,0.3638367934682112,4.806874197728666,21.252659574103482,4.3027067900391565,23.841078062888375,16.05689536589791,23.567806467493526,22.024451848287363,13.062504589283371,31.568921876097882,1.8871826515259862,14.249877412472188,10.368432980840156,4.79674400881936,15.193611010201126,24.935567794052194,18.083599118115142,4.424474518575073,159.23625463612103,254.13415565327125,195.9686568727475,7.428142965390236,2.527011763784884,17.4055714026633,87.63482532265161,41.225965992908016,94.02874728534795
896.8534355407487,19.448475119203533,22.231526037444794,0.2677929845032647,9.997393103027909,7.764739917668944,24.415992626158275,1.0423343621511094,9.806599203407377,18.38895292253102,16.726444006467677,14.257188845226487,9.802244947492925,23.296471447862128,14.167925794127502,13.116195227046948,12.968133777640787,24.873322055604095,25.113533015007764,17.857631344935253,29.6168505293464,4.391763555218965,10.431765158343282,21.784661386244498,10.09146619360205,8.444519148797372,12.487814361160217,21.0144531204563,21.675282005752862,23.060539012891507,12.930335762655588,13.790719005139254,7.851452067044603,18.37116758807971,27.12924930720197,14.301036925236689,18.223524791990428,31.128752550118598,27.697085667197953,27.766272741331672,15.150381013758716,0.36954701514394905,10.620875201855347,0.96935080253213,15.741551671845908,10.89594664250091,20.038086940019145,7.627936094455087,228.78325112065755,64.32416882769272,267.80096295024765,397.31079946643536,95.42508543410744,3.473858987788425,7.7937945729483005,32.3226530463582,13.470528275431192
1017.7672391414663,21.814888858607,18.402975333333004,31.536555682583305,19.86806182490894,26.909514095214256,13.232323568715827,26.57283904659421,18.720214154900496,15.262261189691335,14.066894668779604,0.8986342318892131,7.351720353818033,14.296322108757094,6.474143081082243,28.684335132381037,20.823962769568503,15.176505155078756,11.939678451547152,19.513723258615524,17.756159420950848,12.968398697114763,16.717161276939272,8.993598292847464,24.6679698964641,30.37026174572002,25.19569107599977,31.7960111390625,5.02258426510504,7.227284968225952,11.33350300046187,15.030978725304522,31.971595044864934,29.845202203316596,8.900968420346949,15.45828213080976,0.1305313079225936,2.8647781267049037,26.963286237731904,11.776217600730433,8.787522625628137,30.264636435528093,29.71772935600355,29.286526694546605,19.457622828907713,5.912255791841378,9.107747333447849,6.218184076543508,280.93271577298833,0.21185453421372813,290.33784953402585,444.84915770206544,178.98835750509227,16.26314992014158,79.35102094031377,14.70285028792349,86.79627800861903
1037.2362382773251,12.658840268903564,9.977988997602846,14.52870506627836,22.080736144557342,14.533607294326623,7.838281053296313,13.114928930401033,11.845521573759093,6.369475810036999,27.78115786679852,12.039427095303548,20.10709624901692,15.079925438124194,12.795273826630416,25.024646499100573,31.196058350810745,24.51505061335268,0.2880571141609778,27.069492133934954,18.926762593181756,5.212103084861571,19.817867203315874,28.893196676024726,7.738558956526557,17.220692297920635,24.450962597018865,3.5973685979963186,19.754822019690387,13.436812966572072,6.8090994018928725,29.81471005225903,12.398445718527547,30.16897833604792,30.249453313871413,18.007839493103635,24.572685543415734,20.252838043437183,22.345332351677477,21.159469443743074,22.951603391778256,6.480873502891074,14.508698740563572,16.534025637469963,13.642636426594624,28.860830257553342,15.844140010459979,15.201087395139654,104.83368923561343,49.89921187262624,476.66741302913346,421.12006149093315,73.81567210549423,92.73510241597754,94.20015268114575,50.3823265454399,67.86358327237541
823.2380737294686,17.94395939076251,13.52139043505976,19.528773418237833,15.856715579228554,8.085740961700076,30.987988853352647,3.876381289336541,8.181272614794239,22.471948971669267,23.99371712639248,3.9888459206464653,9.20786329856264,20.73569717585567,14.40289764507527,29.773563326440303,2.7176563638741538,4.456982736708234,1.895111366015259,28.73963110295239,6.61212085350239,28.02301860089981,0.09811150634266674,27.048711729203134,25.534618090873618,6.593661967367957,24.360393525487726,10.89527718227082,15.40617064087306,5.881935963334691,2.068646692691887,20.836184502980185,29.76868126863473,10.883699836377502,23.76413756534286,5.171363343304975,1.2482183523780446,3.3143086458805673,10.938645183230587,30.183945877936555,22.15999186604999,12.57056892735981,7.0115385162127275,29.432269185260157,7.08194054477193,18.304576598373398,19.462314358064635,10.403333580543702,80.66163760385925,144.85576941539114,346.7756793008119,174.10311927745454,447.2882604811117,97.37356704698394,40.85472142733228,60.88532084642655,15.99271042712833
989.5821977063971,20.015006173661728,31.666664956289516,4.882124220800005,17.401244178280656,12.079055288017061,30.36548355128568,15.095283082989999,23.6867808379459,14.329439182474623,24.195974508420036,11.64017953262309,5.4922962739566525,6.057626062303285,30.521900047144012,31.652612419061384,0.09924906281131562,27.99785140679276,26.584611811987745,9.848621244433422,22.080504710004803,27.604472865133985,10.637943573141198,12.650105763400747,28.88238493778793,21.20498332774545,20.97535712269499,16.62070758109232,4.850174523155198,25.171406007161,8.598151440929415,0.35930009944667063,18.742296687277296,24.707493111211964,18.79090183665508,15.240389142045666,30.54058272356451,18.779165094721836,29.732755949684645,2.810513313322863,13.078089624806092,2.627291580539776,0.15963413605060772,22.771352390812392,26.673993065416052,29.397883074159044,7.96999417151617,6.559521383289201,499.8496128016609,197.81752727519034,170.57799597060063,149.36829398890237,493.2729365588621,86.17581204239424,24.019033418420843,86.68906988549114,43.991138851621706
969.1118973388334,23.294731871166885,7.406272807122441,0.5548774500758835,10.919996326062396,15.306699543985378,0.3721410461491157,22.61752508307927,26.884558941146782,25.845173785630834,15.230046392105578,22.544347631907463,14.701529585962744,16.921760785493877,26.352628499839668,13.674223190424984,2.2240169278135618,21.884771364829906,6.711699496514925,9.142632269117184,21.331835647066708,18.944068763245525,9.062207529848628,27.890132990798737,22.38524202430558,10.496472588774763,6.020877706205127,23.89983653506012,29.358564703678553,30.370788636656084,14.502591672405039,27.81274429808927,11.16607479708757,19.469651679805853,17.750497223539558,12.18596656437574,4.453431236709758,21.550542723754358,8.897491635031749,5.57422472732865,11.123908466158307,27.963570020992062,25.543379842979057,26.86444923811895,17.927180167466556,1.9713540133737304,24.513803253855297,19.23590494728474,470.91825684884805,382.07064316011395,340.47566194652273,41.336042986885275,116.52405570629637,31.271679440577344,18.535181096834698,35.19865434799058,53.909990827477905
842.629941875681,16.689540131255118,20.182401456456716,5.4749772037951665,19.947059681016345,15.784268827125322,3.55731146464235,3.230188244355519,11.445627217536474,1.2415901277705448,7.623186367450419,10.802686479185118,9.7011584792405,26.62345872675611,24.336569559983026,9.263016872910516,10.940676284289328,5.472506719279444,9.783235273905841,22.400747303765993,15.12912271819804,15.951975075460151,28.25741831146062,21.35167185910788,30.592346605259007,10.597478763350452,14.564067147004891,22.458699575434427,20.277931831102705,1.7678307458768643,5.946821702340076,28.669489040077373,16.182324017572043,4.011560271002274,4.950270832126451,19.058529089305118,21.979659503683774,0.11829513834575778,20.163359855154095,5.692297201157416,30.83568523133446,6.856310923301274,8.646035600012832,19.294009020367877,19.76884487585399,9.107376002316032,0.6493814221926169,25.55210973652532,238.81164267510943,39.63414468069922,310.6891936186474,285.44468059115104,21.463943681255955,33.00254301509825,87.84102637154534,82.52959041844616,46.88840853234318
860.131633265041,15.593957142526646,10.134315953724412,22.46673738615194,19.196042434135354,19.23160409956022,19.754601991293637,27.974668351545606,16.971552971451583,3.0840450660498426,10.1191477112511,25.73262322292813,28.929466898036473,25.957781578472677,6.579849867591015,21.88424464200835,19.42269097992409,2.6350511662845566,30.050503355401077,7.524038618943209,13.820539770042133,23.239511572964588,11.227297264463218,21.97337189375251,26.937808095005664,3.73533077003329,9.741928733723517,28.27666132143927,10.186713868847347,4.80506352440927,23.72192381100992,13.10674119596444,0.6387357470807977,17.72027412746745,3.2148409384871144,5.038396444861769,10.649483701452645,26.972948852169527,10.896686015887326,21.800474727648243,29.193246031622145,18.010654123767928,21.194557799182398,3.870469894761234,27.674012621194233,6.549790570979576,8.494444316682168,16.69300663141162,274.7708124855862,166.4889475824771,367.4772788605205,99.72432860558794,148.25826303605032,7.33173960023791,37.4104395542737,8.243720564179803,1.3203049752212692
994.5925048453579,10.70511695554745,31.144672777889877,1.1441875564473403,14.885013851952545,16.573422742799806,21.157397724861987,29.982430183075508,26.256054465094717,9.849920468024,1.9371416659224217,29.777180665974885,3.999650483888548,11.695791044701242,16.18592631910803,9.144594527228529,16.278093032410805,26.61491369337846,27.08876883398989,11.127922760231128,25.415654976288828,0.7301282625982317,14.339358218058178,22.356137533878687,8.249569773015574,18.977991230518388,30.90683939272116,31.281723372847193,27.496529998809212,18.795417730450765,26.035649158081483,10.436704236645642,29.08594174130501,17.361872492073008,13.03779158669499,1.9629999538582314,28.568336824940214,4.389421271028057,11.447213835993711,9.183731501765262,20.504899154345324,0.1743911683227477,3.8428072231952424,15.430195002950398,25.42603863975569,5.514437374790866,28.442082227490612,28.461197356294534,480.92380818798745,122.39055655080011,112.83387839308705,156.3538555133871,237.9615680569264,22.20899725519964,92.98950121667684,85.25110722943921,68.64959120031591
708.028421772864,10.03182779053105,4.174127058743181,21.586345166520147,5.885919638104532,4.180454578463738,2.3322851953685735,10.388109722428638,5.828459602259457,29.270175836731454,27.168399641624603,4.559614239066999,17.07216935378194,1.0119683599936575,5.413767046541492,17.75906418659317,15.874051019339372,17.293333448581365,17.289615563853424,15.181405330117235,1.5614530131461208,8.878401658906567,8.155090815439026,19.386414379016934,0.29068784022073757,2.221018736160133,7.289894408153291,4.108936645139039,21.940017043574134,27.455080154544355,14.635625643417265,2.783810835814595,18.88154573702176,10.73874618496706,18.624394011553754,2.784500777164716,17.503331788590188,2.673012149577655,8.935514390277326,12.573884320332242,18.424016191162575,14.322369358141364,31.03743769187771,2.4417055765927227,16.040271227552314,8.444638233521378,10.829136495861386,14.2954281078353,484.46782971665465,283.7562943511905,45.40448387248307,413.3805814431471,423.29582249201553,46.895088812971174,69.53584937837277,84.36702623493707,28.940318097811215
926.3356767828047,17.455907673381965,0.8865607023175333,31.189860361757095,22.64132510774335,6.0325078170659445,1.3043347173762552,27.564462704307772,14.162616759775474,30.188123772277034,26.22344174426636,22.020862625847723,19.005927448194324,26.660812235116918,12.342287013086485,6.529869351448614,0.171607077553805,30.05341228832713,8.523445319067656,28.388284426036098,4.09871596684755,3.359162746828769,1.169165323457655,21.579204471311893,21.123795769739175,9.477330086482151,28.151384346768232,13.80866587433818,12.64818140643383,12.817493326994247,22.345726460404848,20.52376634836602,19.721754246033782,24.393489144102997,4.136076137896655,28.8223976703692,13.091896038225487,7.670740395207556,23.04676099261547,30.289367553314207,14.820879571082296,6.691175201204349,24.340523054727505,21.021270929523723,13.06707005963021,4.470437778566181,12.63600203540227,19.720445104226936,185.21880293078243,307.7652768213597,169.61174036842948,90.12447457210322,71.29951692133554,83.6064280308334,13.447764138805809,41.528581207125285,23.39652628015234
943.1230725984209,3.4718554029211965,19.11058197117688,6.117159529718743,8.282520334670027,12.748108437164207,16.907261886966985,15.593625384200472,1.9006905278748416,3.580707179913075,29.95457079389506,1.280900520805119,25.597262134211547,26.45878301448833,13.760740565372055,2.9904410759061424,5.297327935505514,3.6678073003105567,19.629138688625694,18.72771129083333,9.092852218927165,27.106699247472594,17.41026886351855,17.078495030399633,9.79412694712307,3.3273410114878033,17.281373198210638,23.345004009857234,23.30769252943441,15.178771270297375,20.735305905275876,4.463440043683654,22.92217055816032,22.09075192850625,31.46227903124605,19.2989715916764,26.26133262883306,13.060348872454604,6.761980703610611,25.548954267131737,2.3395299749633427,2.7000472520137393,25.378099828546294,26.57249607131532,24.460427034441327,4.585661269768671,31.29089755929041,18.22521632904919,367.2615930520285,487.1241118128081,55.59591852555539,241.4215297440744,97.53132626502236,82.30192029392342,37.15804857248784,7.433194055502682,81.032746615116
986.5451778452206,19.37691312829131,22.92234129840381,14.832897117003952,16.818333677244524,1.1732590140031398,0.8113711634896497,27.157346656433596,6.444512731010072,19.408442367821202,20.406704522935247,19.251584931922242,20.247022488803598,24.43248022451352,29.30225933818778,28.38170270712664,12.58033281232439,13.325656091836153,9.307870386845583,10.3710969924691,24.32659399337632,15.372893432428967,17.669859258658615,25.15660463699931,22.610634943779473,0.4207874929223969,22.739730827694718,28.921264637897337,31.811483347710613,11.671650096098176,13.819358143886351,8.959805180651424,2.1909256013679865,16.260467485911615,21.304418704582858,21.734208265924355,3.756807049013199,23.245619666405062,8.350103148323482,21.6032433985013,14.148562897366338,26.275179268462228,7.642874912199291,11.736484051762904,26.980198168652773,15.614469705687702,30.09129573163113,4.367420890810374,462.7553468939799,282.9260695018151,414.39844694457673,67.95129463119977,471.8320114145413,81.8700705710552,95.9390090329355,25.642705252252924,66.45524752441514
