Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2025,1,6,2,793.25663734299,6795.615716750683,6475.30458590237,1483.1907145785724,1042.82830318078,4070.93615103301
2025,1,6,3,789.513027714306,6558.044869921188,6453.74183660016,1389.7730249286888,1038.63856685268,3919.70080332246
2025,1,6,4,780.676837315413,6388.581037252356,6402.82222327806,1301.524361298625,1039.34455723663,3816.25095889381
2025,1,6,5,773.111609587076,6284.702692731456,6359.23395082974,1255.2145453703033,1034.7598199243,3723.63678247641
2025,1,6,6,767.078980437333,6226.022149133335,6324.475990945781,1231.012278926797,1037.55105051646,3670.6965863888
2025,1,6,7,760.803655649876,6230.801240492612,6288.31970606088,1209.3920533706562,1035.91765749343,3657.72646574646
2025,1,6,8,757.770401736705,6250.532827691573,6270.84310894759,1201.0442736493244,1039.30194478661,3655.6089539476
2025,1,6,9,765.945171324115,6408.17721863905,6317.94369987448,1207.6990170344927,1054.81814118662,3735.3063044077
2025,1,6,10,775.1053066012379,6554.462607154332,6370.721506859127,1225.155083157976,1079.6635711813933,3863.591837170794
2025,1,6,11,792.6883057818999,6872.471403993727,6472.029172447195,1260.6808509947361,1123.272688519786,4028.300621405233
2025,1,6,12,808.7485159770267,7207.928346788412,6564.562785511763,1305.841576924782,1176.798548765888,4210.186607254186
2025,1,6,13,851.961587337496,7600.761645101599,6813.542624823716,1356.3519449013452,1230.6085213280026,4558.810016447768
2025,1,6,14,912.5323405185804,8077.6132942874765,7162.531923149595,1444.9649750799408,1264.041415980298,4804.252007488386
2025,1,6,15,988.4766782871751,8511.415333355098,7600.098919512008,1536.4329427764665,1301.0585522642045,4781.690461079975
2025,1,6,16,1047.429896137859,8898.594293663413,7939.768216577823,1565.6374549123166,1344.359591854451,4965.506345053489
2025,1,6,17,1099.646306376788,9169.201639770834,8240.622131275653,1601.8985872536637,1329.862506543029,5103.00204008177
2025,1,6,18,1135.826919869169,9323.878515294151,8449.082843295246,1624.0327348265735,1320.688764067231,5163.34649593428
2025,1,6,19,1161.130859456958,9418.817967258856,8594.875573865034,1627.924942985384,1295.083429032511,5237.33200535502
2025,1,6,20,1172.516781898342,9506.53698562645,8660.47716356878,1611.8765134509836,1308.3154494890816,5250.14627511767
2025,1,6,21,1209.275973822065,9560.685082367258,8872.271888393523,1626.2902024069936,1315.9783030499,5284.98230997291
2025,1,6,22,1232.654726845782,9629.350560965568,9006.972940822694,1625.4935193141637,1315.7118061667354,5289.16867779691
2025,1,6,23,1248.906678011542,9695.224634851107,9100.611672938832,1629.2010600542424,1313.764612989098,5317.00495192226
2025,1,6,24,1283.059686857394,9782.183231520012,9297.390934325389,1662.5337541732079,1296.261827799728,5334.513316184821
2025,1,6,25,1307.165678691202,9843.775851778142,9436.282370054292,1776.5950925063428,1274.224419863122,5328.7946479312395
2025,1,6,26,1321.479495720517,9908.450357182945,9518.754509043061,1936.2759317607854,1258.3605297171869,5308.93168469412
2025,1,6,27,1330.418528471674,9940.687087930022,9570.258782955298,2011.5951605955734,1233.7253717657711,5319.799167706669
2025,1,6,28,1344.4405825026379,9994.377201113071,9651.049862360152,2004.7687413810759,1224.3332794600362,5304.25726219912
2025,1,6,29,1337.599147902386,10009.475641165038,9611.632106980098,1990.8903432952864,1238.972518557402,5276.560898415561
2025,1,6,30,1347.937851670967,10017.474171662223,9671.20099168182,1906.4258792290843,1257.0294808132737,5272.51226988313
2025,1,6,31,1311.582731312173,10040.945195985612,9461.73457588402,1783.4480043742049,1266.8309809707137,5272.08624436143
2025,1,6,32,1272.0320494650518,10048.061057493516,9233.856406671728,1657.0605957811101,1280.6461498422148,5285.5885140602695
2025,1,6,33,1208.0355710926126,9978.650651955068,8865.129009264474,1676.6956018669448,1281.4268464294523,5284.37627020355
2025,1,6,34,1185.7420322894782,9869.144672325228,8736.680885980328,1673.3599102608432,1295.542511540604,5248.8692733731095
2025,1,6,35,1153.8253455469649,9562.79383742831,8552.787123587632,1650.800306023344,1297.5087354419309,5175.07378981715
2025,1,6,36,1147.7159649155697,9353.159218452705,8517.586956700623,1630.5307599036532,1284.0911723980228,5049.5383109196355
2025,1,6,37,1107.7201053089238,9037.585823318886,8287.1433897528,1614.8865782818652,1275.4722045724784,4941.407149936652
2025,1,6,38,1079.7875811269816,8810.547754001169,8126.20492517172,1578.34024074069,1269.8201668653016,4828.009339274102
2025,1,6,39,1083.7128468145,8711.504448519248,8148.82104998321,1555.8839639935268,1255.5556170554664,4795.124760743614
2025,1,6,40,1074.44929943032,8721.42865262253,8095.44727226583,1541.6913049837005,1257.793858401709,4813.434714728823
2025,1,6,41,1055.16183938721,8571.80496496569,7984.31886213028,1560.7822140354338,1219.88606072187,4851.0126627814
2025,1,6,42,1030.40765648083,8312.713335992617,7841.692890411059,1571.6023661116117,1207.17379937722,4783.83597396231
2025,1,6,43,1021.94634135162,8257.809135290889,7792.94136719551,1539.902799566197,1181.43338225546,4611.61521773037
2025,1,6,44,986.251452187094,8087.996458941577,7587.27855174527,1494.8178597157776,1139.51302001535,4421.56842744707
2025,1,6,45,938.564360412365,7993.982713974594,7312.52044809651,1452.254078539748,1094.76322373918,4379.6363465256
2025,1,6,46,899.265915748037,7837.072807910748,7086.104233686429,1432.5355200714405,1069.092328524,4378.41011698995
2025,1,6,47,851.223914381006,7628.801099416603,6809.29466174168,1412.635727885783,1034.87223546897,4657.61101596305
2025,1,6,48,801.846927479332,7425.144628513056,6524.796224794391,1659.2101378265554,1008.34476530321,4754.22119240265
2025,1,7,1,745.067761612749,7287.967844843041,6197.775979033469,1585.7902669922564,1019.00360996402,4511.95058648543
2025,1,7,2,697.476211390989,7069.554263841572,5923.55719937897,1506.5327157936024,1021.06143479443,4299.09892934621
2025,1,7,3,632.260945674965,6772.7087330125,5547.80203297184,1405.9556308373435,1015.0445297899,4118.32216918326
2025,1,7,4,617.804700204585,6549.851807033803,5464.50768124597,1339.6771573937867,1009.909897897,4008.2450341968
2025,1,7,5,606.739473747198,6386.38728767017,5400.75178537015,1293.9611688931368,1008.63176323543,3903.20483333128
2025,1,7,6,601.652189238878,6343.4643737902625,5371.439890267748,1273.163215314181,1015.92134792004,3833.51245419385
2025,1,7,7,597.900565541441,6344.3593083142605,5349.823865089404,1259.625878241358,1032.5462776059,3826.01392621176
2025,1,7,8,595.901128937037,6381.783759046939,5338.303606541043,1256.3875165810496,1050.64042860692,3820.61640833057
2025,1,7,9,592.658057533305,6484.011078675709,5319.6176542462,1264.0122522382403,1047.30258539965,3891.14109611932
2025,1,7,10,598.7712078455372,6700.657342402541,5354.840554163777,1286.0760317597542,1076.1359860420052,4009.9303837125312
2025,1,7,11,611.0702576421484,6998.533164459098,5425.70546884539,1321.2688692641193,1114.2433403887999,4247.766454190815
2025,1,7,12,626.7285654294034,7288.82851890487,5515.925776144612,1375.336889783633,1148.090814814633,4470.191881739914
2025,1,7,13,665.2787351480098,7602.01823552824,5738.04480183653,1448.026176665969,1212.472413694156,4730.521992597694
2025,1,7,14,708.7108124243115,7987.232989365577,5988.292372794233,1536.3734923396996,1260.7893982315882,4970.381630689648
2025,1,7,15,762.082829659967,8295.239054592968,6295.8121030203865,1612.728888555741,1284.428703155169,5064.303390706858
2025,1,7,16,805.705729627614,8519.739872996262,6547.159074896577,1605.4573937865785,1299.7257441529264,5157.3496919620875
2025,1,7,17,841.762155261533,8708.552696791352,6754.90923071846,1636.2992654454838,1292.766302119833,5249.92400806322
2025,1,7,18,864.5004689094769,8778.11317824623,6885.922683185914,1672.9078504228642,1285.0271677547112,5260.4830644044705
2025,1,7,19,877.202979829904,8849.939496183511,6959.111488729261,1661.9035350353765,1265.024321422826,4853.5153665609105
2025,1,7,20,884.5222715719201,8891.847825486833,7001.283283498107,1653.7380341900684,1242.2541549491061,5166.16762264729
2025,1,7,21,889.4019336851179,8886.813145103351,7029.398486456337,1774.2154430893033,1211.705146469478,5348.57022636297
2025,1,7,22,897.330186797661,8884.677094369867,7075.079308270578,1892.5878759300629,1219.5560489563431,5360.60599368405
2025,1,7,23,905.5315226292639,8832.652316956302,7122.333705955178,1987.6439756836955,1215.123025479571,5375.35962885713
2025,1,7,24,915.447383080167,8794.902936795386,7179.467233641111,2092.092465943395,1202.992757076263,5383.095640015859
2025,1,7,25,915.71554751805,8813.332013271287,7181.012520787859,2179.8513284751084,1196.848490779826,5358.94935533184
2025,1,7,26,922.3856059510499,8820.806146289033,7219.444647830733,2186.3212530624032,1190.880964338759,5357.07178472167
2025,1,7,27,927.697806489078,8811.834095809587,7250.053008181334,2186.070181069123,1216.424518098024,5322.92000019862
2025,1,7,28,932.1840253218639,8792.090259686414,7275.90228515869,2105.564716864946,1216.232935066953,5356.77747108806
2025,1,7,29,934.0888196447561,8730.355478128333,7286.877846816366,1999.496956996118,1227.848049758281,5306.81814235762
2025,1,7,30,934.834830967963,8744.56401491521,7291.176796884114,1901.1876483642393,1226.56174915981,5318.65242347148
2025,1,7,31,930.55126905372,8740.89449613696,7266.496148521266,1806.704942628855,1225.167736543972,5299.485384126439
2025,1,7,32,924.433807519958,8729.03495981178,7231.248935988041,1677.186407281423,1238.5749718033958,5347.13935559482
2025,1,7,33,922.0357536607821,8736.25064318541,7217.432317722857,1693.8582150939312,1258.166872022799,5351.92241644484
2025,1,7,34,916.173569163103,8708.801920523463,7183.655955297916,1693.9075287572355,1261.1314186092668,5325.90121105597
2025,1,7,35,899.578017752033,8538.678862660749,7088.035712330621,1683.647471688343,1262.6016531259406,5192.04097602198
2025,1,7,36,885.7290930205133,8446.080755873933,7008.240889569552,1691.7306785092146,1252.7160190526208,5082.673443302943
2025,1,7,37,858.5888965596919,8310.242880636104,6851.8639584763705,1647.0956468842278,1247.9424459803727,4961.549205161832
2025,1,7,38,850.487736846336,8214.038226824743,6805.186561532011,1586.3627254893843,1232.986286505976,4850.593317008603
2025,1,7,39,859.903118229946,8184.142692640742,6859.43662456162,1566.582284332272,1235.063048926339,4792.1613163217335
2025,1,7,40,852.63869264015,8124.718916979617,6817.58012973897,1558.688492452312,1240.1357531529384,4795.3424261815035
2025,1,7,41,835.647390511947,7977.477781627516,6719.67903016041,1576.8926663655272,1246.42111933867,4868.24199827915
2025,1,7,42,817.733331348825,7808.213903040811,6616.4612095044,1587.5129719460388,1245.86251313437,4810.3901450666
2025,1,7,43,810.219470454646,7830.640645065973,6573.1675715135,1562.5430767630182,1218.10546016304,4662.41967735042
2025,1,7,44,785.37443856051,7703.808350689104,6430.01479760659,1525.5313163484827,1184.05367872037,4527.13991470369
2025,1,7,45,749.559577289695,7680.454223716692,6223.655690721051,1482.7693466321218,1148.26513679648,4433.54968765096
2025,1,7,46,725.507322773605,7601.535725138618,6085.070822983689,1460.8325519585828,1124.11144423364,4440.4310417975
2025,1,7,47,707.571359958742,7446.652955329841,5981.72700603732,1434.7650766874365,1096.8665751735,4726.22262998957
2025,1,7,48,679.794106885164,7313.541875122271,5821.67940430536,1679.5557150587833,1082.31094032346,4809.58748437437
2025,1,8,1,649.637261747011,7130.678065791074,5648.08790762579,1605.8530349753703,1068.99837329262,4554.93934680422
2025,1,8,2,619.360612060782,6914.83936532215,5473.63277667796,1520.3739992528172,1060.55508712734,4350.09635856757
2025,1,8,3,592.65349822914,6622.958563647055,5319.745428572884,1427.786024060917,1051.07986467922,4172.53389165693
2025,1,8,4,579.946881163126,6391.408763374908,5246.5295708771255,1351.7564371468295,1059.62081489539,4069.58215042489
2025,1,8,5,564.635133452388,6281.866483539764,5158.302902922664,1307.319695298862,1061.83059562612,3930.89247779717
2025,1,8,6,560.75524369106,6203.658108442801,5135.947048227069,1284.6407123667113,1058.2007181822,3855.08378620202
2025,1,8,7,561.02721856281,6201.716831042033,5137.514278155153,1269.8428553115998,1069.43975715076,3828.66563552365
2025,1,8,8,559.809033942755,6229.770925080133,5130.495270490204,1255.6940367735533,1076.97842368194,3840.97113570543
2025,1,8,9,567.04183731063,6392.858891095164,5172.171080351653,1263.0776254902548,1087.73885290891,3894.87836361124
2025,1,8,10,573.7002191096102,6548.843878119741,5210.536857740896,1290.4572969745334,1113.233411315988,4008.4124902445683
2025,1,8,11,585.0924799477954,6841.5554617915395,5276.17930735135,1308.0938140309493,1156.2011239979538,4217.634911202543
2025,1,8,12,608.834620997279,7159.713716277353,5412.981994343342,1357.3106984218775,1199.9358939711565,4430.495825590232
2025,1,8,13,649.4689087473162,7476.8091334881765,5647.11772176235,1411.960753379719,1252.8640445863423,4721.381376670621
2025,1,8,14,689.950420833497,7850.845826797176,5880.373013780341,1498.1741843152163,1291.5679612009021,5018.552766295525
2025,1,8,15,738.51270013367,8141.543621359868,6160.189884746665,1572.665951928759,1309.746319065217,5036.6158587359605
2025,1,8,16,772.8833123445299,8364.327517781478,6358.233729490122,1601.9716188071434,1308.4825103730466,5179.61971772578
2025,1,8,17,807.130628860847,8581.347121207491,6555.56707592519,1656.1531451811743,1314.5619648786499,5265.80276934203
2025,1,8,18,829.614394677719,8733.184487650506,6685.118463970468,1686.2692477917208,1295.7213631036188,5302.7240492500605
2025,1,8,19,843.267309118731,8807.52214064309,6763.786306427344,1717.4090136296559,1273.606520861105,5346.01797406928
2025,1,8,20,856.160282444815,8866.484704795159,6838.0755126034,1715.7287934857109,1257.389978043174,5401.9175576054495
2025,1,8,21,861.732586549813,8850.396361596591,6870.182993553984,1758.9111680367555,1237.024437661217,5445.71547864608
2025,1,8,22,865.2972767722381,8862.421337584956,6890.722747473789,1891.148876281653,1221.025956703982,5510.86626150789
2025,1,8,23,865.9480352978051,8833.874262096335,6894.4723740739955,1995.581516067154,1209.972152351852,5553.69062681674
2025,1,8,24,874.627863698531,8803.984186100872,6944.486167791047,2102.894211670093,1191.91839968959,5568.34819266118
2025,1,8,25,878.783587040351,8806.303502138531,6968.431949946347,2191.3732644760817,1195.28047817909,5584.3281477563705
2025,1,8,26,881.66192381001,8777.754294412009,6985.017407183674,2290.13098049791,1199.3803854941139,5600.08101766392
2025,1,8,27,886.335319430744,8763.28241096029,7011.94621365368,2200.65530524539,1196.64309189619,5618.85975749529
2025,1,8,28,886.632675209886,8734.86635949543,7013.660069670286,2122.4405675013163,1202.6476910866131,5631.74077015856
2025,1,8,29,884.171765905239,8673.39604850479,6999.480626482575,2028.7856817807876,1211.384644725269,5653.96264222981
2025,1,8,30,881.151331786205,8655.62562075398,6982.077322273625,1945.0536111497615,1208.9408455150729,5673.23022776256
2025,1,8,31,878.603561905418,8640.041817737068,6967.397514586356,1821.6613759308962,1209.213662237462,5703.98679664952
2025,1,8,32,873.648569261477,8690.587545254642,6938.847208116889,1810.8019860944185,1211.112853497686,5731.54828356942
2025,1,8,33,863.448672320278,8677.932961975037,6880.07561055532,1818.2405211747955,1246.340441244679,5687.77736177416
2025,1,8,34,860.4889637241122,8687.900109083412,6863.022122054304,1814.828417703341,1257.719220220776,5623.91043596067
2025,1,8,35,856.8102021283889,8540.547181007869,6841.825394432575,1803.3068600782235,1247.001090708264,5460.8264451015
2025,1,8,36,845.099711336692,8437.499043036232,6774.349379909376,1780.6205998401242,1241.074272771766,5309.454054758187
2025,1,8,37,822.6934846969672,8240.907212359089,6645.244030504611,1740.800231333558,1241.458682002772,5137.222913588395
2025,1,8,38,818.8610438834977,8125.173699925776,6623.161463115223,1716.7456353535053,1238.030685536463,4997.081748251105
2025,1,8,39,821.914684663663,8128.671436946295,6640.75697736017,1682.4494875251662,1234.0419986013228,4873.688414933556
2025,1,8,40,812.570781185648,8113.922591631484,6586.91702967194,1671.265882099238,1233.1644041050818,4846.783821044778
2025,1,8,41,798.72952181829,8009.42529118914,6507.1630357752,1695.6191990140337,1267.85094324422,4895.78378047275
2025,1,8,42,786.103930354337,7822.821128680821,6434.4138043111,1720.1058903741964,1259.02325587142,4839.48654972089
2025,1,8,43,785.649794344423,7848.069320431303,6431.79699844129,1676.420943819307,1234.59334970607,4675.94613989925
