Year,Month,Day,Interval,FNQ,SA,NSW,QLD,TAS,VIC
2025,1,7,8,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,7,9,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,7,10,0.217743426829247,0.0,2.8920880321175853,1.7841074388739995,0.166874984585236,0.533665117741414
2025,1,7,11,2.37933142516241,0.0,55.482067026136,19.49534347371051,2.86996241526984,10.1397062417052
2025,1,7,12,7.33665774228835,3.783630956375078,167.0418741937182,60.11380387043219,7.5004057359629,39.0694061346138
2025,1,7,13,29.9187809013358,62.239193567035834,516.6853553652901,245.14319603307055,23.4879092276461,207.761780937724
2025,1,7,14,58.8188498388175,137.20538113029386,898.9316198775564,481.93945080941296,42.9718991859382,418.691551209298
2025,1,7,15,105.262069159393,312.3788084824455,1365.0551293620051,862.4776570904862,64.6230747004691,682.155298688758
2025,1,7,16,155.711208997218,529.7824236144037,1698.357850172747,1275.8388638103568,85.4369944016563,962.303942928807
2025,1,7,17,198.573475292046,744.9077078608382,2014.012293477657,1627.0360928480459,108.578416225813,1190.09924942185
2025,1,7,18,240.238762206217,962.6178156133384,2315.099018329161,1968.4257247136504,132.183694176411,1396.47955232774
2025,1,7,19,286.857367572265,1164.9859887363027,2494.958565573776,2350.400978041133,150.967268063916,1596.52260102188
2025,1,7,20,332.199023981204,1358.992707431615,2629.15564528632,2721.9133936765015,168.254256845226,1789.32052631215
2025,1,7,21,363.634444712267,1545.37226823484,2698.466413001878,2979.4833639259637,188.192559736538,2006.4829331216
2025,1,7,22,389.389634462422,1724.0961411598694,2751.7031292346037,3190.5116658682155,208.666546871813,2224.01235976905
2025,1,7,23,400.856500886904,1851.2387509674913,2880.263110965087,3284.466840480832,222.969622881294,2448.09475723019
2025,1,7,24,407.581670786943,1958.2404208003713,3013.6502045216403,3339.5703438153373,234.413249101942,2658.18306089978
2025,1,7,25,401.634218423624,2011.3508404598138,3033.509777818226,3290.8391643797013,237.351750310055,2821.58106514258
2025,1,7,26,392.264892728186,2042.9584043380182,3005.8890266552144,3214.070446655917,237.08599401688,2965.31393060549
2025,1,7,27,375.573186702824,2033.9143190250388,2903.96613904242,3077.304908788727,230.029264404513,3033.1018252802
2025,1,7,28,355.620777921778,2004.0454683317525,2773.684177450225,2913.822403493018,220.573217202438,3065.27897828748
2025,1,7,29,322.869652727992,1922.322022287214,2572.448076531687,2645.472047569079,209.920917883071,3025.62574665579
2025,1,7,30,285.45442615191,1821.4404014563854,2349.207910161806,2338.905805668735,198.39326939831,2946.35604687758
2025,1,7,31,250.278267218912,1689.6757380354616,2079.164023648019,2050.6856387628955,179.357211678642,2745.3643790086
2025,1,7,32,215.403131164148,1543.3505810231793,1795.9110558442771,1764.9319396818212,157.465194110806,2494.85650051319
2025,1,7,33,173.797086706858,1350.4269584478373,1504.628276713139,1424.0277181432073,133.142703033739,2165.06473591607
2025,1,7,34,130.242139939798,1140.5041992640117,1213.221766853482,1067.154926810635,107.638401963207,1805.19337326134
2025,1,7,35,83.286594439115,906.6177784966368,918.9790809066008,682.4189132185923,81.9111656384107,1397.020742194
2025,1,7,36,41.4278175066123,665.3148119932985,518.8254815863423,339.44389718741115,56.1099448514607,973.263525657003
2025,1,7,37,18.6424176215059,433.8974320613308,314.3292289556598,152.74893227067093,33.0520784863627,557.162507268782
2025,1,7,38,2.83100563474709,223.17080527548507,74.19791083482289,23.196191435010817,14.462382442366,181.205560813592
2025,1,7,39,0.0,105.37392800139297,19.857252624541992,0.0,5.56031946869889,58.4790962527334
2025,1,7,40,0.0,19.764384100694198,0.7231339217993238,0.0,0.928090771648404,9.07415923083313
2025,1,7,41,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,7,42,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,7,43,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,7,44,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,7,45,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,7,46,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,7,47,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,7,48,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,8,1,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,8,2,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,8,3,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,8,4,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,8,5,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,8,6,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,8,7,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,8,8,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,8,9,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,8,10,0.50817294546318,0.0,2.169603210183859,4.163777274187703,0.166920478217815,0.53383944519827
2025,1,8,11,6.67187611463337,0.0,46.23226469595045,54.66683417588381,3.17184934144368,10.6402726077429
2025,1,8,12,17.220020081304,3.1650592086564817,132.880040376143,141.09434379714423,8.27050891134647,45.1076691809919
2025,1,8,13,46.1245896479761,60.183687431097695,404.4737178014318,377.92747503003596,23.3894219752524,315.436730949571
2025,1,8,14,80.898695685287,131.84877068676403,666.4674387536492,662.8533722880579,41.5976452098621,662.996230959835
2025,1,8,15,110.06066231596,325.1379366672698,1113.825048722676,901.7955178931242,58.9915036526569,1110.49372033572
2025,1,8,16,139.823237533945,571.1474599848017,1476.414554519835,1145.6588235261925,75.3938672126367,1589.82703205981
2025,1,8,17,185.950836737105,829.562205273749,1847.609093958248,1523.6109577152647,94.1941758086098,2054.64252517663
2025,1,8,18,234.410379818184,1088.8093564924168,2218.518797264481,1920.670159705263,112.717624524629,2512.27876001734
2025,1,8,19,268.682026720808,1313.5885383163418,2522.339200863932,2201.4790964975714,122.264254814125,2903.4511124967
2025,1,8,20,297.313945560729,1518.101044079677,2783.726586176411,2436.078230604153,129.598456050074,3266.96465111167
2025,1,8,21,310.408235883474,1685.9406213559416,2786.909567061241,2543.3679022685174,143.978557329107,3536.68331410361
2025,1,8,22,319.137926284887,1831.126392889229,2703.674051847522,2614.8956898624956,160.175571033722,3774.21079878128
2025,1,8,23,329.011127961513,1935.2089662408603,2643.034966074584,2695.7929771573577,173.081689678072,3917.05879959695
2025,1,8,24,337.655666044073,2021.678029217389,2591.020635071064,2766.6230587966,184.08044425547,4029.65620965109
2025,1,8,25,332.539617205051,2061.820457956918,2601.354261708903,2724.7040859749777,187.15031509906,4043.58249359243
2025,1,8,26,323.447189680969,2085.6089447245554,2618.7583470035843,2650.204167335148,187.516904254364,4024.00624011398
2025,1,8,27,311.408020081342,2071.445151714826,2557.6859669097366,2551.5597565562,185.44813988988,3904.81417633655
2025,1,8,28,296.609749574248,2041.788610550202,2465.338543569437,2430.3083145327314,182.507502446153,3734.78172350065
2025,1,8,29,264.523348408696,1966.415530260574,2246.544284964295,2167.404456355434,182.541487205129,3536.31456652057
2025,1,8,30,227.301546327088,1872.0861986027078,1988.686602334245,1862.423061742916,182.439478863523,3317.37544120457
2025,1,8,31,184.787736909785,1735.8802166897822,1772.115086719487,1514.0809568133254,169.375195654262,2998.76926546281
2025,1,8,32,140.699166264145,1575.0043038444846,1571.0603028526912,1152.8358528686197,151.883588284566,2651.99301809142
2025,1,8,33,104.125054640914,1381.0584394548614,1345.4656437672352,853.1613893616893,131.249554190519,2253.2369018579
2025,1,8,34,70.6842260119802,1168.9292381948178,1107.138989822179,579.1598638608643,109.252020819796,1837.16597358769
2025,1,8,35,45.442058603186,928.945829290712,797.7825916863019,372.3350733120851,83.726030932424,1392.45733433272
2025,1,8,36,23.40362097894,678.1574786493312,442.0790862746892,191.76043517427615,57.0154564151259,946.279921276918
2025,1,8,37,10.9476682956952,432.04705826107124,232.7074064445472,89.70106114841101,33.2296828250922,562.009273022585
2025,1,8,38,1.8151220215048,202.23381620123513,69.89046623179881,14.872424615463794,13.200361753553,216.942134579364
2025,1,8,39,0.0,96.08224888321563,17.857691176271288,0.0,4.60663103272281,79.2035750864452
2025,1,8,40,0.0,18.191048488398337,1.446625967662426,0.0,0.753309743791857,14.4166067961877
2025,1,8,41,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,8,42,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,8,43,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,8,44,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,8,45,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,8,46,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,8,47,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,8,48,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,9,1,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,9,2,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,9,3,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,9,4,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,9,5,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,9,6,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,9,7,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,9,8,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,9,9,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,9,10,0.363055639279613,0.0,3.61690066046589,2.9747408507162776,0.16696597185034,1.60204131796541
2025,1,9,11,4.42905655097597,0.0,55.629174594665486,36.29001736059967,3.4225674796408,24.1576313850754
2025,1,9,12,11.511735411865,2.901761237013013,135.3533323804444,94.32281415669748,8.91805065774615,71.8573729700088
2025,1,9,13,29.3767107108292,56.19753941938852,327.3062611478461,240.70167752958298,29.7022042926565,307.161113840648
2025,1,9,14,50.5818640499898,125.2886909770328,560.9345083482199,414.4486988094863,54.864133638675,601.833907662293
2025,1,9,15,77.2332149347397,317.36505692805576,882.1815709468565,632.8198067778159,85.0003462935402,1020.4962475017
2025,1,9,16,105.483624096221,564.4586730033648,1198.432369921662,864.292994603406,113.695247465097,1483.11053739331
2025,1,9,17,133.138095505741,814.4464768006736,1352.2173378610469,1090.8832934625477,138.344797720286,1912.85180491746
2025,1,9,18,160.207482261338,1061.5968881420686,1472.1802675702302,1312.6796295434071,161.378482939093,2326.5132683129
2025,1,9,19,184.036107165314,1273.3564019969,1620.1111276913612,1507.9223864357177,178.93719346963,2689.56184266911
2025,1,9,20,205.130716645305,1471.2581127652638,1772.382981799089,1680.763653065122,194.388957746968,3028.0027473903
2025,1,9,21,209.8145457749,1629.442556445061,1886.69499451053,1719.141180755446,205.47163573414,3273.65053210529
2025,1,9,22,212.132317167548,1769.4514120430156,1980.456095576761,1738.132124562328,214.809236530731,3476.25846786182
2025,1,9,23,233.532884345295,1871.21117114303,1978.997879827299,1913.480293064716,221.861359793646,3588.74208487109
2025,1,9,24,259.23500252925,1954.3318898654045,1963.592753649461,2124.0737466286205,227.570403497705,3690.05552032417
2025,1,9,25,279.987534857921,1998.093172923569,2135.951327013681,2294.112162218041,229.149200782188,3720.01239459285
2025,1,9,26,298.206393169254,2016.5760605417531,2344.643371010907,2443.39060939951,228.689088622919,3692.54481499896
2025,1,9,27,302.685702021525,2001.3068111611406,2331.6835748321937,2480.0923751461114,225.319033524515,3582.11784992397
2025,1,9,28,302.748434910896,1965.3346607476878,2237.7446439880578,2480.6063847592627,220.279512480387,3407.77098617126
2025,1,9,29,300.311639753107,1899.1461765567483,1961.69792795282,2460.6402051536015,209.971033424138,3094.78826074905
2025,1,9,30,293.919169033228,1814.777424913157,1630.270427882791,2408.2627133036867,197.45830337791,2735.44687116931
2025,1,9,31,252.686265078329,1678.2855391776675,1466.8215238505218,2070.415864176988,182.028013873023,2401.61614127887
2025,1,9,32,202.885155443521,1528.2764997225524,1355.478748436119,1662.3643723020286,165.031015752452,2079.19533493816
2025,1,9,33,166.186327007713,1344.9665522578202,1136.107604110558,1361.6680263148212,143.521344426661,1807.28685784414
2025,1,9,34,131.617902327893,1144.9187573796376,864.8806556874217,1078.427404453083,120.445439287638,1535.27576228472
2025,1,9,35,86.5204330895229,913.8221762418615,660.5696661653828,708.9157663099846,93.7772355690392,1180.24005161155
2025,1,9,36,45.5472922317436,670.663355226012,458.4670757934049,373.19731793762054,65.7140561200355,808.826436431562
2025,1,9,37,20.9339481827349,429.295142174697,265.6813593528346,171.52486861111316,36.2357192773824,483.104818384788
2025,1,9,38,3.19527444059758,204.2777521467484,70.31892444630518,26.180872514624994,11.445724077326,192.928398109469
2025,1,9,39,0.0,96.92935160028844,12.89783938482934,0.0,2.54099860053939,76.1844122421903
2025,1,9,40,0.0,17.602421110942288,1.446984091726214,0.0,0.321635969938843,13.3530681828918
2025,1,9,41,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,9,42,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,9,43,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,9,44,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,9,45,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,9,46,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,9,47,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,9,48,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,10,1,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,10,2,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,10,3,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,10,4,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,10,5,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,10,6,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,10,7,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,10,8,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,10,9,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,10,10,0.435756723874052,0.0,4.3413551647504125,3.5704260924152798,0.200413758579439,1.06837620022399
2025,1,10,11,5.48042173988936,0.0,72.14119741104952,44.90450681650639,3.56480279900079,21.6367949796658
2025,1,10,12,14.4069340329008,2.9022181994242393,198.61777090258022,118.04497868779268,9.15854630675876,65.3694371807043
2025,1,10,13,41.0835816111722,53.27521278661628,527.4257583453518,336.6233582130533,28.6700889207564,291.410560674368
2025,1,10,14,70.6139670520308,119.79551538453448,901.183740824327,578.5841884665781,51.7852134021819,585.217983267764
2025,1,10,15,105.930149034763,301.5756277072981,1507.325829356356,867.9516513816881,78.5807786004113,1011.79840624372
2025,1,10,16,143.253583978121,534.3707625994235,2082.681353360073,1173.7657872958496,103.36144565678,1489.67152245318
2025,1,10,17,182.119727806625,774.27254837332,2580.739444819191,1492.2202974251304,125.274981932812,1947.4649910202
2025,1,10,18,217.799568304979,1013.1683443875403,3035.1980867689017,1784.567440932111,146.080529784973,2387.77847025708
2025,1,10,19,217.151054795484,1220.9743585878275,3335.600014938725,1779.2537660563669,166.36220580507,2754.42017341211
2025,1,10,20,207.198563006361,1415.8465509798798,3576.222421966893,1697.7068055126165,186.037693923287,3087.01558614271
2025,1,10,21,197.798764477509,1563.2332217434493,3711.3701305916147,1620.6884048956767,200.917553490478,3337.02838386666
2025,1,10,22,190.324180062524,1703.21402370109,3814.890228713518,1559.4444819380217,213.595419543243,3559.20229443844
2025,1,10,23,202.491093363237,1791.48638035365,3915.874983887035,1659.1355763789925,222.142423158137,3690.84280505162
2025,1,10,24,218.027766818556,1856.823639118463,3994.324254460492,1786.437213404893,228.918559324656,3783.8500788328
2025,1,10,25,218.513124329334,1895.089142908499,3858.417219008194,1790.4140496203468,231.571408353859,3799.29485260566
2025,1,10,26,215.318471860286,1913.5004880646552,3676.3975246571063,1764.2382733057955,232.442888616484,3770.10554069118
2025,1,10,27,215.189517041552,1895.7257767659598,3490.278220827277,1763.1816662029642,227.130786923653,3651.20285353326
2025,1,10,28,214.459622824193,1868.7115028056253,3312.316559576649,1757.201188529117,219.167064154898,3466.24125263567
2025,1,10,29,201.205774683951,1810.41228403292,3152.783008128892,1648.6041603430226,205.406091290504,3217.29817625292
2025,1,10,30,184.745135835063,1738.9687580506472,2966.05622698091,1513.731899689433,189.496077266864,2944.22102464248
2025,1,10,31,170.826705318113,1616.6493308454499,2696.533001289923,1399.689534395826,170.171087163486,2621.51089947605
2025,1,10,32,156.087233008942,1471.8799348558891,2372.677766094365,1278.9198626091813,149.442308054453,2287.74397483666
2025,1,10,33,128.931504093501,1294.176098147516,1938.2486555365608,1056.416071465682,124.830398001336,1927.35923786606
2025,1,10,34,98.6432727286884,1102.528549929126,1446.3339117409432,808.245737806542,98.9519806605986,1540.10350238683
2025,1,10,35,68.2013814824554,880.4031761546111,1095.922478025403,558.8163730873566,72.7555603339564,1151.99756856968
2025,1,10,36,38.9653886056681,652.0026802036479,703.116692338366,319.2676843673659,46.7283651045245,768.556311333771
2025,1,10,37,19.4141992435495,421.1992908581882,408.64863118319215,159.07261952555186,26.6709870188199,446.822657634066
2025,1,10,38,2.9780295240276,204.80010099371012,96.09538849049817,24.400849680622287,10.7642074493613,171.963266002989
2025,1,10,39,0.0,97.46882589965249,19.03022772245875,0.0,4.05105731296738,63.9710933189581
2025,1,10,40,0.0,17.414908564985037,0.7236711078950083,0.0,0.709521881455328,11.2202381502233
2025,1,10,41,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,10,42,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,10,43,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,10,44,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,10,45,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,10,46,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,10,47,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,10,48,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,11,1,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,11,2,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,11,3,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,11,4,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,11,5,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,11,6,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,11,7,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,11,8,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,11,9,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,11,10,0.435846680612569,0.0,3.618691280784799,3.5711631639710095,0.167056959115391,0.53436242756886
2025,1,11,11,5.91622059140851,0.0,65.46600557419441,48.47527808694202,2.99555137020844,4.80929453451788
2025,1,11,12,15.8000393126228,2.9026751618356,190.7001102636444,129.4595574371009,7.46187230952129,17.0628734964802
2025,1,11,13,48.4021824922917,55.020294918586856,614.6568505839722,396.5892109797336,20.6291742184126,102.623292376508
2025,1,11,14,85.7764333319008,123.52271146281973,1120.03986166242,702.8197131642114,36.5349459401999,208.350219867551
2025,1,11,15,130.714601430408,300.8447244229268,1704.703015187246,1071.026097905231,54.1253538947339,378.24960400639
2025,1,11,16,178.048362232687,529.184145318833,2272.084921976477,1458.861064898067,72.5443420432323,580.173029078421
2025,1,11,17,229.491389226427,772.4049821250651,2899.9064000304106,1880.365807770061,105.616139161619,804.628589133886
2025,1,11,18,279.155519802795,1018.1668814061698,3487.125341127197,2287.2949449512726,141.891521237983,1034.71398246842
2025,1,11,19,308.734045790828,1233.8724852200633,3828.778814280772,2529.650220674757,167.055281357964,1342.99447573905
2025,1,11,20,330.645207163542,1435.2660165000727,4108.316599999491,2709.1820052557096,188.08986518921,1660.27949297317
2025,1,11,21,332.346317025702,1594.0490849913244,4409.83088597779,2723.1202572783586,201.127098506815,1852.78748445859
2025,1,11,22,329.410241564551,1739.1060381065613,4643.018573896417,2699.063163350821,211.574852785551,2035.28822589846
2025,1,11,23,336.435548315783,1826.906204016058,4708.030142883783,2756.625874739007,220.376745876231,2330.31724702043
2025,1,11,24,345.382407218736,1905.7871254681045,4696.495231821996,2829.9330590510785,228.157072990805,2675.68945054435
2025,1,11,25,349.575334948751,1959.3580987133846,4570.2560978607835,2864.2883259939754,229.195635984315,3045.9919133468
2025,1,11,26,352.058315433101,1989.7411239307114,4399.357889942092,2884.6329307300016,227.742541463153,3419.34950260278
2025,1,11,27,359.174943899665,1981.0440141268275,4232.586667043794,2942.9438977786426,223.439832046014,3520.70157810945
2025,1,11,28,364.743755284502,1955.8118545796092,4040.642581301514,2988.57263597778,217.753401368535,3536.75085479734
2025,1,11,29,345.51077908931,1881.1634488145824,3612.810162640239,2830.984889696759,207.964937379004,3434.36574041415
2025,1,11,30,319.458802383797,1805.3397185781155,3109.6496434173423,2617.524827482671,196.256066611623,3267.15760483238
2025,1,11,31,285.771529211538,1673.6519833316363,2679.296965950176,2341.504028429397,180.168371179046,2993.13037338052
2025,1,11,32,248.807723176049,1521.9647070219821,2266.260577527159,2038.6365560223976,162.490696798319,2671.75275982909
2025,1,11,33,199.73329043431,1338.9436691732765,1821.0561816218142,1636.539180280634,140.762711370106,2296.36528160206
2025,1,11,34,147.290962726199,1142.825761319054,1345.8763429766468,1206.8465446022217,117.504557788927,1897.63706953048
