Year,Month,Day,Interval,N_Hunter Coast,N_Illawarra Coast,S_South East SA Coast,T_North West Tas Coast,T_North East Tas Coast,V_Gippsland Coast,V_Southern Ocean
2025,1,7,27,0.502643,0.534619,0.532226,0.000572,0.003682,0.0672,0.264771
2025,1,7,28,0.447896,0.598798,0.630458,0.002306,0.0,0.03474,0.264771
2025,1,7,29,0.517493,0.591037,0.691946,0.008638,0.001193,0.052144,0.229688
2025,1,7,30,0.529392,0.591037,0.725735,0.019843,0.001193,0.020637,0.265679
2025,1,7,31,0.502948,0.542196,0.763925,0.016429,0.003682,0.034879,0.242225
2025,1,7,32,0.573889,0.570217,0.739029,0.022663,0.0,0.030785,0.294406
2025,1,7,33,0.573889,0.617402,0.718861,0.030247,0.009524,0.014261,0.302366
2025,1,7,34,0.536698,0.657538,0.726094,0.025912,0.016308,0.037383,0.30378
2025,1,7,35,0.506274,0.703051,0.737888,0.030247,0.022246,0.045371,0.302907
2025,1,7,36,0.448114,0.731004,0.754213,0.025129,0.068358,0.054821,0.410647
2025,1,7,37,0.459952,0.72648,0.754213,0.019121,0.110051,0.071354,0.436225
2025,1,7,38,0.387076,0.729763,0.726944,0.018739,0.135118,0.08853,0.415853
2025,1,7,39,0.351941,0.572035,0.781546,0.0,0.279472,0.166353,0.580741
2025,1,7,40,0.338371,0.337701,0.831745,0.000103,0.491348,0.283426,0.698319
2025,1,7,41,0.340568,0.327608,0.807463,0.0,0.446777,0.331539,0.698319
2025,1,7,42,0.255137,0.344345,0.72822,0.003543,0.481075,0.364668,0.698319
2025,1,7,43,0.260729,0.398919,0.722241,0.006308,0.4671,0.367271,0.594273
2025,1,7,44,0.323352,0.415516,0.682038,0.008856,0.565656,0.309211,0.659846
2025,1,7,45,0.339914,0.433298,0.585229,0.04772,0.61263,0.402628,0.650937
2025,1,7,46,0.313828,0.36385,0.581108,0.068837,0.522589,0.369653,0.722647
2025,1,7,47,0.329476,0.435905,0.54374,0.096318,0.641406,0.314566,0.661832
2025,1,7,48,0.39721,0.443961,0.609103,0.10566,0.621697,0.467944,0.661487
2025,1,8,1,0.366408,0.510793,0.601273,0.112181,0.615837,0.485613,0.685162
2025,1,8,2,0.387085,0.510793,0.641406,0.112181,0.544298,0.404779,0.6789
2025,1,8,3,0.341528,0.394033,0.63807,0.112181,0.513843,0.498264,0.559041
2025,1,8,4,0.299947,0.352428,0.63221,0.10566,0.596483,0.485613,0.630345
2025,1,8,5,0.26524,0.383299,0.63491,0.128951,0.53112,0.467944,0.645544
2025,1,8,6,0.231417,0.316619,0.556908,0.127308,0.53112,0.390408,0.641567
2025,1,8,7,0.195979,0.32339,0.627968,0.163266,0.545709,0.374027,0.65954
2025,1,8,8,0.178076,0.288044,0.641257,0.168335,0.505894,0.363525,0.607871
2025,1,8,9,0.178076,0.310192,0.604539,0.203929,0.551211,0.363525,0.691241
2025,1,8,10,0.152786,0.353645,0.514972,0.241358,0.480258,0.312153,0.653882
2025,1,8,11,0.158909,0.353645,0.547001,0.326061,0.478828,0.419792,0.606259
2025,1,8,12,0.174643,0.335652,0.491496,0.353652,0.419293,0.353862,0.656472
2025,1,8,13,0.188122,0.286174,0.429251,0.349611,0.380418,0.39089,0.639565
2025,1,8,14,0.215096,0.301339,0.466746,0.344007,0.28514,0.358912,0.554893
2025,1,8,15,0.159364,0.230718,0.418789,0.382172,0.339011,0.304192,0.682964
2025,1,8,16,0.083158,0.152786,0.385527,0.303654,0.387349,0.32702,0.725735
2025,1,8,17,0.110928,0.157353,0.452741,0.316358,0.302228,0.250114,0.742693
2025,1,8,18,0.091154,0.129511,0.475029,0.333091,0.237508,0.23827,0.758191
2025,1,8,19,0.117957,0.083158,0.383384,0.354018,0.257414,0.23827,0.741144
2025,1,8,20,0.113782,0.078971,0.357165,0.37865,0.230607,0.23827,0.726675
2025,1,8,21,0.115461,0.055041,0.34455,0.429022,0.1926,0.28315,0.710934
2025,1,8,22,0.134732,0.065737,0.439118,0.365934,0.180949,0.247952,0.702706
2025,1,8,23,0.136287,0.050294,0.560255,0.408384,0.218395,0.276334,0.754119
2025,1,8,24,0.120952,0.053659,0.612754,0.333555,0.218395,0.316638,0.782682
2025,1,8,25,0.123865,0.048116,0.768063,0.306916,0.222668,0.294634,0.865171
2025,1,8,26,0.136268,0.053399,0.837131,0.332936,0.185222,0.29787,0.899893
2025,1,8,27,0.136268,0.04511,0.880685,0.381589,0.213901,0.359483,0.884993
2025,1,8,28,0.131113,0.049125,0.896942,0.355615,0.178835,0.331183,0.913773
2025,1,8,29,0.129378,0.049125,0.896942,0.35919,0.176414,0.392339,0.916424
2025,1,8,30,0.105098,0.064568,0.905343,0.261077,0.167244,0.401095,0.922486
2025,1,8,31,0.129378,0.066304,0.899049,0.298122,0.195312,0.458168,0.891923
2025,1,8,32,0.134533,0.06102,0.878881,0.295772,0.167745,0.458168,0.917576
2025,1,8,33,0.160337,0.058634,0.895815,0.288346,0.176076,0.458168,0.887387
2025,1,8,34,0.183629,0.063994,0.892171,0.289581,0.187821,0.43048,0.913945
2025,1,8,35,0.221773,0.057079,0.896942,0.384427,0.256534,0.452397,0.91506
2025,1,8,36,0.26104,0.064768,0.89951,0.363191,0.274005,0.46026,0.914579
2025,1,8,37,0.244616,0.051863,0.908408,0.426658,0.299175,0.44484,0.904858
2025,1,8,38,0.317118,0.042647,0.907517,0.419214,0.285795,0.453571,0.918684
2025,1,8,39,0.244616,0.028738,0.897682,0.409809,0.312707,0.586786,0.924318
2025,1,8,40,0.234984,0.023452,0.917893,0.506481,0.513608,0.619683,0.92412
2025,1,8,41,0.228655,0.018357,0.910001,0.502068,0.497968,0.67897,0.922297
2025,1,8,42,0.228655,0.015656,0.936787,0.493892,0.491348,0.691505,0.907813
2025,1,8,43,0.210281,0.012427,0.933487,0.407086,0.374884,0.64137,0.911543
2025,1,8,44,0.23118,0.011746,0.883265,0.438099,0.483149,0.698832,0.902199
2025,1,8,45,0.263037,0.013301,0.901263,0.498413,0.46548,0.686679,0.903154
2025,1,8,46,0.292115,0.010501,0.873288,0.635149,0.342375,0.684197,0.888708
2025,1,8,47,0.260576,0.009384,0.849591,0.669298,0.366112,0.653211,0.882608
2025,1,8,48,0.29903,0.011746,0.811956,0.716497,0.399087,0.565357,0.840327
2025,1,9,1,0.317118,0.008946,0.780638,0.788732,0.357326,0.610956,0.847956
2025,1,9,2,0.317118,0.006245,0.709796,0.81047,0.364876,0.56064,0.821192
2025,1,9,3,0.302629,0.006245,0.702326,0.830681,0.279106,0.51831,0.787988
2025,1,9,4,0.298885,0.005727,0.652622,0.848802,0.325023,0.576161,0.738391
2025,1,9,5,0.25002,0.008771,0.653444,0.821483,0.236426,0.610675,0.75199
2025,1,9,6,0.238704,0.003922,0.636665,0.843159,0.192607,0.610675,0.735658
2025,1,9,7,0.275326,0.01905,0.571805,0.83761,0.163706,0.486564,0.658479
2025,1,9,8,0.263906,0.014339,0.423166,0.803416,0.163788,0.487525,0.684197
2025,1,9,9,0.292805,0.014339,0.492336,0.826738,0.177621,0.539746,0.657804
2025,1,9,10,0.246351,0.017516,0.426917,0.809064,0.174929,0.543751,0.558018
2025,1,9,11,0.264429,0.021355,0.346849,0.793934,0.228424,0.477907,0.508247
2025,1,9,12,0.216595,0.025525,0.283447,0.826891,0.256378,0.513284,0.538122
2025,1,9,13,0.231871,0.030569,0.262434,0.842113,0.291621,0.591931,0.419586
2025,1,9,14,0.198047,0.030569,0.216709,0.821354,0.317607,0.631933,0.422349
2025,1,9,15,0.161383,0.018633,0.175517,0.859547,0.329046,0.71609,0.32097
2025,1,9,16,0.11382,0.018943,0.121344,0.845206,0.38744,0.794738,0.292485
2025,1,9,17,0.096447,0.0272,0.090137,0.865445,0.392936,0.796659,0.308471
2025,1,9,18,0.072376,0.035996,0.081183,0.874265,0.34585,0.759462,0.230258
2025,1,9,19,0.060175,0.04511,0.097071,0.882093,0.361825,0.772275,0.288706
2025,1,9,20,0.0744,0.084393,0.086194,0.858902,0.415882,0.752483,0.297998
2025,1,9,21,0.084657,0.105984,0.117957,0.891259,0.388896,0.717626,0.363226
2025,1,9,22,0.090107,0.167157,0.14146,0.894493,0.442934,0.745128,0.341707
2025,1,9,23,0.090107,0.195751,0.177116,0.894493,0.373855,0.710519,0.442932
2025,1,9,24,0.090107,0.264492,0.209944,0.86539,0.380483,0.748042,0.393872
2025,1,9,25,0.084977,0.278477,0.269996,0.891213,0.426868,0.776989,0.406186
2025,1,9,26,0.084977,0.293291,0.392566,0.894003,0.347403,0.800031,0.500219
2025,1,9,27,0.1197,0.252645,0.474497,0.883937,0.360534,0.800031,0.545313
2025,1,9,28,0.141525,0.231074,0.540501,0.892157,0.367101,0.764864,0.528464
2025,1,9,29,0.166663,0.237403,0.594287,0.877968,0.349234,0.763451,0.574494
2025,1,9,30,0.230752,0.237403,0.678023,0.880835,0.343696,0.763451,0.679312
2025,1,9,31,0.230752,0.271248,0.725583,0.853086,0.294102,0.785479,0.642673
2025,1,9,32,0.210645,0.346057,0.738595,0.88728,0.349234,0.733392,0.727347
2025,1,9,33,0.240651,0.39143,0.731004,0.87417,0.351341,0.734144,0.731273
2025,1,9,34,0.231074,0.431793,0.75134,0.889834,0.334407,0.714809,0.778775
2025,1,9,35,0.261657,0.46037,0.757764,0.876017,0.339564,0.702851,0.78676
2025,1,9,36,0.240651,0.474371,0.74273,0.869908,0.290874,0.677911,0.796659
2025,1,9,37,0.282659,0.470207,0.796771,0.886954,0.290874,0.670676,0.785479
2025,1,9,38,0.324456,0.533482,0.796564,0.894034,0.290874,0.645132,0.79282
2025,1,9,39,0.240651,0.351409,0.838588,0.894034,0.349234,0.663538,0.79378
2025,1,9,40,0.166663,0.19817,0.855773,0.894034,0.367101,0.663538,0.772539
2025,1,9,41,0.188008,0.216971,0.834559,0.883472,0.322581,0.596757,0.74737
2025,1,9,42,0.210645,0.237403,0.804255,0.892856,0.381212,0.618709,0.676711
2025,1,9,43,0.228746,0.237403,0.76474,0.887019,0.325026,0.591187,0.618639
2025,1,9,44,0.269081,0.228746,0.725804,0.884111,0.361142,0.560133,0.546253
2025,1,9,45,0.23619,0.227003,0.727714,0.86716,0.370526,0.49365,0.425566
2025,1,9,46,0.235868,0.22262,0.705183,0.870018,0.306051,0.480007,0.36891
2025,1,9,47,0.235236,0.20281,0.655406,0.867057,0.312679,0.433421,0.371361
2025,1,9,48,0.293291,0.209405,0.620438,0.864096,0.297337,0.476421,0.325966
2025,1,10,1,0.30485,0.167597,0.501094,0.847728,0.349234,0.446657,0.274182
2025,1,10,2,0.31934,0.161233,0.467958,0.832156,0.343696,0.417853,0.231417
2025,1,10,3,0.285089,0.120144,0.416418,0.797312,0.343696,0.368273,0.170147
2025,1,10,4,0.30485,0.119253,0.373179,0.774538,0.343696,0.362288,0.160537
2025,1,10,5,0.293291,0.09572,0.325966,0.804737,0.343696,0.302211,0.170823
2025,1,10,6,0.277543,0.078772,0.24637,0.804737,0.345803,0.329549,0.185365
2025,1,10,7,0.261657,0.037864,0.340098,0.813518,0.292795,0.261981,0.261992
2025,1,10,8,0.230752,0.021698,0.46037,0.82439,0.328846,0.222915,0.329528
2025,1,10,9,0.216971,0.0067,0.621493,0.82439,0.321816,0.19203,0.497246
2025,1,10,10,0.212699,0.000793,0.756547,0.798848,0.271675,0.178915,0.636775
2025,1,10,11,0.250262,0.000288,0.776705,0.813518,0.261139,0.15478,0.734256
2025,1,10,12,0.271248,0.001913,0.847767,0.768156,0.284153,0.133811,0.819478
2025,1,10,13,0.293291,0.001748,0.829215,0.764245,0.285959,0.122188,0.839939
2025,1,10,14,0.277543,0.000193,0.779425,0.709627,0.239505,0.109674,0.866499
2025,1,10,15,0.209405,0.0,0.533482,0.641543,0.19859,0.067885,0.761563
2025,1,10,16,0.155264,0.000356,0.293291,0.489929,0.142234,0.039916,0.656997
2025,1,10,17,0.142524,0.012745,0.261657,0.52296,0.174139,0.031545,0.574307
2025,1,10,18,0.16104,0.041368,0.210645,0.420111,0.17828,0.015473,0.474371
2025,1,10,19,0.160827,0.084657,0.188008,0.395498,0.161496,0.013575,0.373984
2025,1,10,20,0.160341,0.129607,0.166663,0.435693,0.15574,0.011616,0.25378
2025,1,10,21,0.152988,0.161964,0.161383,0.39295,0.129577,0.008783,0.177534
2025,1,10,22,0.14535,0.231341,0.121946,0.367101,0.103564,0.007387,0.113542
2025,1,10,23,0.23174,0.343383,0.098595,0.318212,0.072036,0.006352,0.097407
2025,1,10,24,0.335764,0.535558,0.064768,0.265499,0.071736,0.003175,0.079314
2025,1,10,25,0.478207,0.660469,0.064768,0.201222,0.065737,0.002664,0.115078
2025,1,10,26,0.674947,0.775254,0.052619,0.148477,0.051044,0.013247,0.201906
2025,1,10,27,0.759693,0.807066,0.115461,0.135638,0.06303,0.009822,0.216553
2025,1,10,28,0.807539,0.845604,0.211499,0.084033,0.066304,0.0,0.241933
2025,1,10,29,0.859269,0.82995,0.372583,0.088332,0.072641,0.01056,0.328184
2025,1,10,30,0.859114,0.879851,0.615958,0.055714,0.0556,0.015313,0.519311
2025,1,10,31,0.878598,0.902935,0.557563,0.038967,0.064963,0.024538,0.439591
2025,1,10,32,0.878598,0.912594,0.517432,0.028675,0.080932,0.048974,0.503846
2025,1,10,33,0.900309,0.912594,0.450823,0.016816,0.091597,0.054115,0.400688
2025,1,10,34,0.898468,0.91433,0.449738,0.013884,0.080256,0.103594,0.317336
2025,1,10,35,0.901705,0.922627,0.433981,0.021998,0.084837,0.122857,0.315614
2025,1,10,36,0.860511,0.895515,0.366403,0.010439,0.102404,0.20316,0.269931
2025,1,10,37,0.899062,0.876447,0.422284,0.011084,0.119636,0.21871,0.322307
2025,1,10,38,0.900689,0.867889,0.5461,0.006119,0.129577,0.265584,0.322307
2025,1,10,39,0.879994,0.820101,0.541887,0.00398,0.09629,0.379294,0.277767
2025,1,10,40,0.852309,0.776929,0.541887,0.006529,0.103498,0.470306,0.29063
2025,1,10,41,0.852309,0.719163,0.447566,0.015107,0.11957,0.44684,0.211967
2025,1,10,42,0.852309,0.62872,0.406186,0.040751,0.132535,0.499276,0.169089
2025,1,10,43,0.838054,0.603515,0.390473,0.070319,0.139994,0.568065,0.11427
2025,1,10,44,0.820786,0.568533,0.318431,0.095505,0.17828,0.64455,0.06663
2025,1,10,45,0.794884,0.503956,0.305353,0.101514,0.17828,0.663538,0.098485
2025,1,10,46,0.754403,0.396574,0.273979,0.105646,0.184992,0.748959,0.082758
2025,1,10,47,0.675936,0.346684,0.24648,0.115157,0.184992,0.790995,0.080572
2025,1,10,48,0.538881,0.324456,0.292718,0.142851,0.203269,0.815216,0.075431
2025,1,11,1,0.469726,0.231074,0.254615,0.272386,0.17828,0.844018,0.072782
2025,1,11,2,0.379983,0.199409,0.214052,0.419346,0.150402,0.895655,0.061882
2025,1,11,3,0.231039,0.178774,0.1891,0.526911,0.124012,0.893011,0.063392
2025,1,11,4,0.161892,0.136676,0.19958,0.636009,0.084731,0.893011,0.082245
2025,1,11,5,0.113507,0.130913,0.225553,0.645238,0.041768,0.863219,0.080286
2025,1,11,6,0.051661,0.114579,0.247963,0.561826,0.047861,0.783852,0.071521
2025,1,11,7,0.034306,0.111476,0.216465,0.569651,0.041389,0.777135,0.057157
2025,1,11,8,0.01546,0.088071,0.168726,0.535666,0.029455,0.745292,0.076769
2025,1,11,9,0.0118,0.096841,0.172701,0.567592,0.036621,0.797425,0.050806
2025,1,11,10,0.005165,0.089843,0.162111,0.654495,0.042637,0.834559,0.050749
2025,1,11,11,0.005165,0.096841,0.176027,0.627524,0.098889,0.83646,0.04283
2025,1,11,12,0.003735,0.091243,0.14124,0.630328,0.163028,0.834087,0.034234
2025,1,11,13,0.012728,0.113278,0.159535,0.686954,0.2681,0.792325,0.018135
2025,1,11,14,0.019795,0.105098,0.165989,0.693935,0.328862,0.819684,0.05597
2025,1,11,15,0.011776,0.100867,0.133609,0.719173,0.476135,0.792631,0.037189
2025,1,11,16,0.009552,0.096628,0.165457,0.74619,0.597494,0.778775,0.04012
2025,1,11,17,0.003761,0.072491,0.162324,0.756582,0.495311,0.82439,0.045014
2025,1,11,18,0.001895,0.0787,0.190977,0.724172,0.540607,0.858195,0.037189
2025,1,11,19,0.000292,0.070569,0.191007,0.728727,0.420579,0.837086,0.044086
2025,1,11,20,0.000648,0.066388,0.224292,0.731298,0.408834,0.86022,0.063418
2025,1,11,21,0.001281,0.059212,0.230651,0.707533,0.350075,0.8578,0.043791
2025,1,11,22,0.002671,0.083643,0.225785,0.734935,0.246499,0.848711,0.027952
2025,1,11,23,0.017448,0.091154,0.187286,0.708609,0.26019,0.884914,0.021547
2025,1,11,24,0.049035,0.102992,0.171668,0.78594,0.221369,0.892742,0.010587
2025,1,11,25,0.08498,0.104018,0.199469,0.848178,0.20388,0.902856,0.018897
2025,1,11,26,0.130035,0.11771,0.253,0.841426,0.197155,0.916154,0.031441
2025,1,11,27,0.178559,0.122145,0.273356,0.861242,0.222915,0.893234,0.047542
2025,1,11,28,0.225809,0.132216,0.384637,0.879836,0.258712,0.933487,0.067928
2025,1,11,29,0.255619,0.13169,0.435693,0.889694,0.325872,0.91057,0.094459
2025,1,11,30,0.316494,0.145589,0.496794,0.894465,0.404011,0.911969,0.084856
2025,1,11,31,0.343316,0.178559,0.541887,0.900692,0.547912,0.916309,0.107929
2025,1,11,32,0.376917,0.190241,0.529832,0.902866,0.615229,0.917871,0.122712
2025,1,11,33,0.439277,0.221903,0.525038,0.894465,0.700574,0.920192,0.127494
2025,1,11,34,0.470502,0.225809,0.585489,0.91352,0.787337,0.920192,0.146427
2025,1,11,35,0.534057,0.211167,0.560255,0.885556,0.847726,0.920192,0.124645
2025,1,11,36,0.580487,0.209927,0.52296,0.877298,0.893142,0.928795,0.104083
2025,1,11,37,0.56505,0.149557,0.560255,0.86734,0.916277,0.920192,0.100369
2025,1,11,38,0.57201,0.122108,0.566239,0.86741,0.926983,0.920192,0.110103
2025,1,11,39,0.605569,0.120177,0.560255,0.840195,0.921637,0.911526,0.105845
2025,1,11,40,0.643408,0.114019,0.541887,0.792569,0.926154,0.909222,0.109252
2025,1,11,41,0.548012,0.040143,0.496794,0.8265,0.92574,0.899239,0.083013
2025,1,11,42,0.469097,0.008254,0.452019,0.826646,0.920774,0.920192,0.075734
2025,1,11,43,0.401722,0.000632,0.36465,0.859351,0.889232,0.917871,0.053026
2025,1,11,44,0.331436,0.000632,0.384637,0.867285,0.864201,0.917871,0.064453
2025,1,11,45,0.263643,0.000632,0.300361,0.857655,0.898186,0.900175,0.074172
2025,1,11,46,0.185338,0.000632,0.323187,0.879864,0.910509,0.916309,0.078431
2025,1,11,47,0.1388,0.019736,0.346757,0.887931,0.924841,0.903906,0.105229
2025,1,11,48,0.104049,0.085047,0.306568,0.88387,0.909054,0.913791,0.11427
2025,1,12,1,0.103023,0.109353,0.35269,0.873224,0.917995,0.916614,0.123135
2025,1,12,2,0.096628,0.132599,0.35746,0.905429,0.876555,0.931749,0.131991
2025,1,12,3,0.085016,0.133909,0.371052,0.887836,0.92577,0.937432,0.14309
2025,1,12,4,0.076143,0.119666,0.382878,0.887836,0.780888,0.92412,0.18641
2025,1,12,5,0.070212,0.091473,0.334224,0.879259,0.926725,0.911274,0.137341
2025,1,12,6,0.054199,0.084622,0.394616,0.851754,0.913731,0.922304,0.139367
2025,1,12,7,0.034306,0.08249,0.40577,0.85472,0.914595,0.933252,0.146918
2025,1,12,8,0.017419,0.084657,0.423428,0.824902,0.903318,0.913863,0.15528
2025,1,12,9,0.01546,0.090107,0.376318,0.784941,0.872096,0.914432,0.118606
2025,1,12,10,0.009927,0.096168,0.435679,0.7997,0.851679,0.906212,0.140555
2025,1,12,11,0.004214,0.074352,0.452005,0.791019,0.785931,0.903341,0.130567
2025,1,12,12,0.001084,0.0659,0.46655,0.774446,0.704082,0.911379,0.128908
2025,1,12,13,0.0,0.071441,0.373989,0.783389,0.660742,0.902199,0.115523
2025,1,12,14,0.002033,0.084936,0.447675,0.756902,0.489005,0.903318,0.085118
2025,1,12,15,0.000632,0.039107,0.381014,0.756582,0.429734,0.905177,0.088257
2025,1,12,16,0.000632,0.011293,0.300192,0.692009,0.343696,0.868188,0.112032
2025,1,12,17,0.000632,0.026686,0.297998,0.646681,0.270523,0.86548,0.093972
2025,1,12,18,0.000632,0.048681,0.274442,0.69829,0.204223,0.82586,0.082245
2025,1,12,19,0.000579,0.074742,0.292688,0.69954,0.145601,0.763603,0.076796
2025,1,12,20,0.01788,0.134404,0.318212,0.602751,0.078116,0.737524,0.062365
2025,1,12,21,0.048173,0.170668,0.241285,0.649493,0.052266,0.66699,0.059276
2025,1,12,22,0.105638,0.209994,0.312086,0.61097,0.028284,0.592245,0.07015
2025,1,12,23,0.150537,0.231204,0.279186,0.635962,0.011348,0.550313,0.066799
2025,1,12,24,0.232254,0.246026,0.342706,0.64233,0.0,0.491866,0.066799
2025,1,12,25,0.264819,0.302925,0.398919,0.601611,0.0,0.435008,0.076507
2025,1,12,26,0.301952,0.333237,0.435833,0.686647,0.004062,0.455445,0.075607
2025,1,12,27,0.319945,0.353649,0.462278,0.65556,0.001003,0.426868,0.111237
2025,1,12,28,0.302532,0.344372,0.579258,0.658652,0.0,0.324024,0.140091
2025,1,12,29,0.319945,0.353649,0.700318,0.706361,0.0,0.349234,0.172768
2025,1,12,30,0.272703,0.347059,0.720011,0.714773,0.003376,0.322307,0.192125
2025,1,12,31,0.255703,0.302925,0.800805,0.730481,0.00586,0.232547,0.284714
2025,1,12,32,0.265715,0.250228,0.831822,0.735191,0.02178,0.187288,0.34922
2025,1,12,33,0.23174,0.210611,0.828073,0.76834,0.044269,0.160183,0.392936
2025,1,12,34,0.188997,0.184212,0.85194,0.763364,0.084622,0.097466,0.431348
2025,1,12,35,0.181707,0.184212,0.868124,0.75034,0.134796,0.082017,0.416877
2025,1,12,36,0.15507,0.184212,0.867057,0.724238,0.171408,0.060203,0.445699
2025,1,12,37,0.153673,0.20937,0.875765,0.743372,0.254523,0.034238,0.436386
2025,1,12,38,0.133094,0.216937,0.863719,0.750848,0.380468,0.013575,0.526911
2025,1,12,39,0.134404,0.189685,0.880685,0.714773,0.435031,0.00485,0.511024
2025,1,12,40,0.114105,0.170492,0.885738,0.695864,0.394155,0.000692,0.453054
2025,1,12,41,0.153673,0.167409,0.886754,0.650146,0.496794,0.000692,0.460258
2025,1,12,42,0.178626,0.148532,0.861098,0.607164,0.52296,0.0,0.511024
2025,1,12,43,0.20123,0.156458,0.838107,0.409543,0.518579,0.0013,0.503218
2025,1,12,44,0.199748,0.135182,0.807615,0.349699,0.494317,0.0013,0.484858
2025,1,12,45,0.210983,0.111642,0.703232,0.216867,0.447041,0.003784,0.492568
2025,1,12,46,0.210983,0.130576,0.704868,0.169362,0.387851,0.010588,0.470516
2025,1,12,47,0.209443,0.135731,0.620488,0.167425,0.398717,0.030176,0.399449
2025,1,12,48,0.203549,0.141804,0.585145,0.232809,0.357165,0.034614,0.455971
2025,1,13,1,0.210611,0.135578,0.524302,0.279026,0.347647,0.060203,0.427393
2025,1,13,2,0.240617,0.108523,0.408569,0.423442,0.320056,0.076568,0.396901
2025,1,13,3,0.250228,0.103325,0.368684,0.466564,0.28868,0.090508,0.382115
2025,1,13,4,0.301312,0.103364,0.355253,0.448322,0.274474,0.111804,0.333759
2025,1,13,5,0.324456,0.071837,0.371052,0.52296,0.246065,0.104738,0.306169
2025,1,13,6,0.307182,0.071718,0.347647,0.526385,0.225291,0.131483,0.273979
2025,1,13,7,0.344818,0.053583,0.320056,0.490835,0.200012,0.118362,0.226577
2025,1,13,8,0.339414,0.043616,0.23994,0.397361,0.149197,0.114135,0.225291
2025,1,13,9,0.33087,0.035245,0.257667,0.409999,0.131631,0.160899,0.190745
2025,1,13,10,0.31934,0.026366,0.2235,0.433216,0.123135,0.169521,0.179
2025,1,13,11,0.255098,0.023616,0.198221,0.407637,0.100154,0.167306,0.179
2025,1,13,12,0.25949,0.013692,0.161849,0.378735,0.118017,0.178915,0.216447
2025,1,13,13,0.210645,0.009173,0.117011,0.346757,0.109071,0.21768,0.179
2025,1,13,14,0.202523,0.006899,0.107509,0.269689,0.081399,0.246094,0.20768
2025,1,13,15,0.20937,0.001203,0.093743,0.257865,0.054525,0.246744,0.212201
2025,1,13,16,0.221347,0.0,0.094536,0.180142,0.040751,0.209685,0.173067
2025,1,13,17,0.187974,0.0,0.051425,0.161683,0.043841,0.219977,0.198264
2025,1,13,18,0.171184,0.0,0.036358,0.207031,0.035999,0.22435,0.167643
2025,1,13,19,0.1775,0.0,0.029274,0.201061,0.025646,0.26376,0.234995
2025,1,13,20,0.169541,0.0,0.018943,0.226545,0.012157,0.231863,0.266392
2025,1,13,21,0.148498,0.0,0.011547,0.251465,0.014128,0.244725,0.276428
2025,1,13,22,0.148498,0.001895,0.003396,0.270523,0.005727,0.285392,0.371313
2025,1,13,23,0.159214,0.008151,0.004248,0.270523,0.003068,0.286532,0.335731
2025,1,13,24,0.159214,0.019736,0.004248,0.238274,0.001551,0.363604,0.414326
2025,1,13,25,0.159214,0.045408,0.008976,0.270523,0.001402,0.405081,0.385424
2025,1,13,26,0.159214,0.0787,0.01546,0.232547,0.002509,0.441875,0.355567
2025,1,13,27,0.136826,0.109382,0.034306,0.270523,0.006899,0.408984,0.287888
2025,1,13,28,0.156139,0.124978,0.059655,0.254161,0.010939,0.442119,0.291452
2025,1,13,29,0.138816,0.165684,0.097085,0.284728,0.013301,0.498731,0.235315
2025,1,13,30,0.148498,0.210983,0.12221,0.284728,0.011973,0.511374,0.261028
